fid,postcode,aantal_inwoners,aantal_mannen,aantal_vrouwen,aantal_inwoners_0_tot_15_jaar,aantal_inwoners_15_tot_25_jaar,aantal_inwoners_25_tot_45_jaar,aantal_inwoners_45_tot_65_jaar,aantal_inwoners_65_jaar_en_ouder,aantal_geboorten,percentage_nederlandse_achtergrond,percentage_westerse_migr_achtergr,percentage_niet_westerse_migr_achtergr,aantal_part_huishoudens,aantal_eenpersoonshuishoudens,aantal_meerpersoonshuishoudens_zonder_kind,aantal_eenouderhuishoudens,aantal_tweeouderhuishoudens,gemiddelde_huishoudensgrootte,aantal_woningen,aantal_woningen_bouwjaar_voor_1945,aantal_woningen_bouwjaar_45_tot_65,aantal_woningen_bouwjaar_65_tot_75,aantal_woningen_bouwjaar_75_tot_85,aantal_woningen_bouwjaar_85_tot_95,aantal_woningen_bouwjaar_95_tot_05,aantal_woningen_bouwjaar_05_tot_15,aantal_woningen_bouwjaar_15_en_later,aantal_meergezins_woningen,percentage_koopwoningen,percentage_huurwoningen,aantal_huurwoningen_in_bezit_woningcorporaties,aantal_niet_bewoonde_woningen,gemiddelde_woz_waarde_woning,gemiddeld_gasverbruik_woning,gemiddeld_elektriciteitsverbruik_woning,aantal_personen_met_uitkering_onder_aowlft,omgevingsadressendichtheid,stedelijkheid,neighbours,buur,oppervlakte
"104","1086","4205","2140","2065","1110","580","1180","1180","155","40","50","20","30","1590","465","265","240","600",2.6,"1570","-99997","-99997","-99997","-99997","-99997","15","1495","60","920","50","50","520","105","477","80","3050","360","1126","3","1086, 1087","10861087","382930"
"105","1087","19525","9580","9950","5275","2305","6150","4910","885","220","50","20","40","7745","2510","1370","1010","2810",2.5,"7490","-99997","-99997","-99997","-99997","-99997","675","5830","985","5495","50","50","2710","255","447","0","2790","1505","1719","2","1087, 1095, 1111, 1113",,"3122805"
"106","1091","16935","8475","8460","1915","2070","7260","3910","1785","230","50","20","30","10180","6135","2020","720","1175",1.7,"9195","5120","440","175","895","1750","145","520","150","9115","30","70","4600","410","389","830","1750","1950","8654","1","1091, 1092, 1097",,"957502"
"107","1092","9005","4425","4580","1285","1040","3565","2155","960","125","50","20","40","4945","2720","980","430","755",1.8,"4670","3280","140","75","190","505","310","15","155","4560","30","70","2445","340","394","870","1750","1130","8015","1","1092, 1093, 1097",,"615766"
"108","1093","10185","5015","5170","1215","1205","3960","2445","1355","135","50","20","40","5850","3450","1125","475","740",1.7,"5525","1970","155","265","765","1035","405","370","555","5370","30","70","3160","245","377","790","1760","1395","8636","1","1093, 1094, 1097, 1098",,"613065"
"109","1094","12625","6340","6285","1645","1585","5550","2660","1185","175","40","20","40","7060","3925","1475","535","1045",1.8,"6680","3745","-99997","5","995","1195","205","250","280","6650","30","70","3555","425","334","780","1700","1675","8231","1","1094, 1095, 1098",,"481395"
"110","1095","13695","6860","6835","1840","2270","5150","2995","1440","175","40","20","50","7700","4505","1435","595","1075",1.7,"7435","1540","15","-99997","1185","1160","1020","635","1885","7305","20","80","3740","540","313","530","1770","1815","4701","1","1095, 1098, 1111",,"3358670"
"111","1096","4790","2430","2360","295","1440","2290","545","220","40","60","20","20","3195","2370","555","60","195",1.4,"3525","-99997","5","5","20","95","445","1545","1405","3475","10","90","860","605","-99997","50","1760","280","2769","1","1096, 1097, 1114, 1115, 1183, 1191",,"3141488"
"112","1097","14570","7215","7355","1875","1780","5055","3385","2475","185","60","20","30","8335","4980","1625","625","1060",1.7,"8080","3180","2930","210","135","520","30","640","430","6565","20","80","4515","595","333","920","1820","1660","4615","1","1097, 1098, 1111, 1112, 1115",,"2855558"
"113","1098","15870","7565","8305","2495","3140","4765","3695","1770","165","60","20","20","8555","4575","1700","520","1675",1.9,"8015","3520","1245","-99997","35","125","755","1675","660","7560","40","60","2545","395","455","1010","2420","915","4820","1","1098, 1111","10981111","2885968"
"114","1101","95","65","30","-99997","10","70","10","-99997","-99997","10","50","30","85","75","-99997","-99997","-99997",1.1,"-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","1387","3","1101, 1102, 1105, 1106, 1114, 1115, 1191",,"2255542"
"115","1102","24170","12210","11965","4005","4595","7595","6145","1830","260","20","10","70","13475","8150","1490","2170","1475",1.8,"12180","195","-99997","2515","4615","1190","1005","1745","920","11235","20","80","6900","790","179","590","2080","3780","3209","1","1102, 1103, 1104, 1105, 1106, 1112, 1115",,"2879847"
"116","1103","14275","7175","7095","2285","2150","4030","3935","1875","135","20","10","70","7580","4165","1095","1160","1075",1.9,"6330","-99997","-99997","2585","1175","130","1205","1020","205","4525","40","60","3075","270","222","330","2440","1765","3436","1","1103, 1104, 1112",,"2043223"
"117","1104","15185","7585","7605","2755","2280","4565","3955","1630","205","20","10","70","7915","4305","980","1405","1140",1.9,"6675","15","-99997","2855","1745","65","220","1225","545","4400","30","70","3740","270","207","480","2380","2160","3219","1","1104, 1106, 1108, 1112",,"1901154"
"118","1105","620","330","290","15","385","170","40","10","-99997","50","10","40","485","450","20","5","5",1.1,"400","-99997","-99997","-99997","-99997","-99997","390","-99997","-99997","390","0","100","-99997","10","87","-99997","3340","45","1500","2","1105, 1106, 1107, 1191, 1391",,"3250845"
"119","1106","18095","8725","9370","3190","2350","4675","5135","2745","190","30","10","60","8805","4140","1415","1700","1455",2,"8090","85","-99997","-99997","6100","1860","45","-99997","-99997","5790","30","70","4790","305","209","1090","2320","2620","2417","2","1106, 1107, 1108, 1391",,"2755925"
"120","1107","11600","5640","5960","1755","1320","3365","3390","1770","155","30","10","60","5965","2915","1040","995","965",1.9,"5390","50","-99997","-99997","3680","1660","-99997","-99997","-99997","3280","30","70","2970","185","202","1020","2230","1560","2290","2","1107, 1391","11071391","1997099"
"121","1108","2920","1535","1385","350","260","935","780","590","30","50","20","30","1770","1020","390","165","180",1.6,"1680","15","10","-99997","1655","-99997","-99997","-99997","-99997","1655","40","60","330","90","201","1160","1960","210","2020","2","1108, 1109, 1112, 1391",,"2978191"
"122","1109","1605","770","835","295","190","360","495","270","15","80","10","10","675","180","195","70","220",2.4,"675","155","180","80","45","145","20","-99997","50","120","60","40","260","20","293","1170","2820","90","453","5","1109, 1112, 1381, 1382, 1383, 1391",,"2053012"
"123","1111","14340","6935","7405","2135","2300","3865","3700","2340","160","60","20","30","7245","3400","1615","650","1520",2,"6415","365","1620","1860","280","1470","235","315","275","3945","50","50","1745","290","288","1020","2640","1035","2401","2","1111, 1112, 1113, 1382, 1398",,"8081447"
"124","1112","11270","5570","5700","1740","1910","3615","2435","1565","135","50","20","30","5775","2885","1250","415","1190",1.9,"5790","20","15","200","3230","455","295","665","915","3520","40","60","1560","365","250","550","2650","705","2988","1","1112, 1115, 1382",,"4450053"
"125","1113","3585","1760","1825","525","455","760","1160","675","30","60","10","30","1635","585","405","180","460",2.2,"1595","-99997","-99997","-99997","-99997","1310","245","10","30","745","40","60","460","50","335","1060","2770","235","1243","3","1113","1113","506889"
"126","1114","70","45","25","-99997","10","25","20","10","-99997","50","30","10","40","25","5","-99997","5",1.7,"10","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","5","291","-99997","-99997","10","1249","3","1114, 1115, 1191",,"3269313"
"127","1115","4925","2405","2520","755","585","1295","1280","1015","70","60","20","20","2555","1210","610","245","470",1.9,"2480","345","120","895","930","110","70","10","-99997","1675","40","60","975","85","290","1280","2450","370","2040","2","1115","1115","1326179"
"128","1117","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997",-99997,"-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","83","5","1117, 1118, 1171, 1182, 1187, 1432, 1438",,"3700745"
"129","1118","45","30","15","-99997","-99997","35","5","-99997","-99997","-99997","70","30","45","40","-99997","-99997","-99997",1.1,"-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","73","5","1118, 1119, 1171, 1175, 1437, 1438, 2131, 2132, 2141, 2143",,"14600077"
"130","1119","20","10","10","-99997","-99997","15","-99997","-99997","-99997","30","60","-99997","20","15","-99997","-99997","-99997",1.1,"-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","394","5","1119, 1436, 1437, 1438",,"1918188"
"131","1121","10235","4905","5330","1790","1075","2190","3005","2175","95","80","10","10","4340","1270","1260","390","1405",2.3,"4330","260","840","1110","725","550","230","420","200","630","70","30","1215","170","375","1340","3050","590","1132","3","1121, 1127, 1441, 1448, 1451, 1452, 1454, 1511",,"20639962"
"132","1127","825","405","415","105","115","130","300","170","5","90","10","0","350","100","110","20","120",2.4,"350","60","60","65","65","20","30","35","10","30","80","20","45","25","601","2000","4080","35","93","5","1127, 1451, 1511",,"3221817"
"133","1131","8955","4360","4600","1315","685","2145","1900","2910","95","90","0","0","4265","1610","1440","230","980",2.1,"4445","580","1220","1515","220","200","225","440","40","855","70","30","845","165","238","1440","2910","460","1725","2","1131, 1132, 1135, 1145",,"3480219"
"134","1132","13425","6925","6500","2520","2180","3240","4285","1200","130","90","0","0","4670","815","1200","240","2405",2.9,"4685","-99997","-99997","-99997","1490","1310","1190","485","205","425","90","10","390","50","301","1510","3980","615","1485","3","1132, 1135","11321135","2250706"
"135","1135","7205","3490","3715","1040","890","1265","2120","1885","45","80","10","10","3175","1040","1025","240","865",2.2,"3215","760","320","620","725","315","315","90","70","480","70","30","875","100","298","1430","2820","535","1238","3","1135, 1145, 1472, 1473, 1481",,"4924963"
"136","1141","9560","4665","4895","1420","1005","1805","2840","2490","80","90","10","10","4155","1250","1415","275","1210",2.3,"4125","495","640","1245","760","680","145","160","5","730","70","30","1240","115","303","1290","2830","615","993","4","1141, 1145, 1151, 1153, 1452, 1454, 1482",,"9610297"
"137","1145","320","165","155","70","40","60","85","70","-99997","90","10","10","115","25","40","-99997","50",2.8,"110","30","15","10","10","5","5","5","25","-99997","80","20","10","5","605","2090","4440","5","149","5","1145, 1481, 1482",,"7147462"
"138","1151","2745","1350","1395","560","270","485","860","570","20","90","10","0","1135","340","315","85","395",2.4,"1060","245","115","235","185","85","25","160","5","150","70","30","275","45","469","1590","3040","100","293","5","1151, 1153, 1454",,"11068115"
"139","1153","315","160","155","55","35","50","110","65","-99997","90","10","0","115","15","45","5","50",2.7,"110","40","15","15","15","5","-99997","15","-99997","-99997","90","10","-99997","5","633","2160","4480","10","45","5","1153, 1154","11531154","6421887"
"140","1154","130","65","70","25","10","25","40","40","-99997","80","20","-99997","60","20","20","-99997","15",2.2,"55","15","5","5","10","10","-99997","5","-99997","-99997","90","10","-99997","-99997","556","1750","3280","5","17","5","1154, 1156","11541156","3638141"
"141","1156","1770","880","890","225","215","280","600","460","15","90","0","0","835","300","275","45","210",2.1,"855","345","110","160","135","30","25","-99997","45","115","70","30","200","60","242","1300","2660","95","300","5","1156","1156","3043872"
"142","1161","7800","3875","3925","1150","910","1855","2285","1600","80","80","10","10","3475","1195","965","270","1030",2.2,"3455","935","955","680","400","335","75","40","30","845","70","30","680","145","251","1390","2980","465","1068","3","1161, 1165, 1175, 2065, 2141, 2143",,"7437287"
"143","1165","2560","1260","1300","315","360","545","825","515","25","80","10","10","1195","445","345","85","315",2.1,"1010","275","275","75","15","295","50","25","-99997","285","70","30","175","75","320","1360","3000","120","806","4","1165, 2064, 2065",,"8041213"
"144","1171","12645","6180","6465","2095","1480","2625","3815","2630","95","80","10","10","5600","2005","1425","475","1675",2.2,"5695","1080","1760","860","340","795","560","175","125","1890","70","30","890","330","343","1420","3040","595","1686","2","1171, 1175, 1182, 2132",,"9667282"
"145","1175","825","430","395","105","95","145","295","190","-99997","90","10","0","375","125","125","20","105",2.2,"365","190","20","65","40","20","15","5","10","20","90","10","-99997","35","310","1910","3890","35","466","5","1175, 2132, 2141, 2143",,"8787704"
"146","1181","20495","9895","10600","4445","1820","5630","4970","3625","210","50","20","20","9080","3510","2065","595","2870",2.2,"9080","1920","4835","1305","5","335","465","110","105","4620","60","40","995","515","471","1250","2900","765","3233","1","1181, 1182, 1183, 1185, 1186",,"3023793"
"147","1182","3840","1855","1980","650","450","785","1165","785","25","70","20","10","1755","680","445","135","490",2.2,"1745","740","395","130","180","185","45","60","5","565","50","50","660","90","517","1430","2800","185","1578","2","1182, 1185, 1187",,"6559749"
"148","1183","13730","6540","7190","1720","3225","3710","2725","2350","90","50","20","30","8170","5115","1440","435","1150",1.7,"6240","75","250","4215","85","195","330","895","200","4125","40","60","2865","400","343","1010","2420","785","2715","1","1183, 1186, 1191",,"5925807"
"149","1185","11595","5450","6145","1810","1065","3155","2910","2655","125","50","20","30","5760","2565","1390","515","1260",2,"6250","385","4025","305","55","695","305","360","125","4075","40","60","2110","625","332","1130","2390","795","2846","1","1185, 1186, 1187, 1188",,"3318351"
"150","1186","14145","6680","7465","2060","1270","3525","3505","3795","130","50","20","30","7120","3200","1880","535","1470",2,"7400","25","-99997","3830","2295","555","55","425","205","4275","30","70","3005","675","321","1150","2370","1065","2450","2","1186, 1188, 1191",,"3961182"
"151","1187","18520","9130","9390","3900","1970","4815","5365","2470","160","60","20","20","7515","2275","1705","570","2935",2.4,"7490","125","230","110","60","2500","1640","2620","210","2525","60","40","1865","230","415","1090","3350","875","1536","2","1187, 1188, 1422, 1424, 1431, 1432",,"10068959"
"152","1188","7380","3530","3845","1130","695","1845","2230","1480","70","60","20","20","3465","1265","970","295","910",2.1,"3375","50","5","20","575","2700","10","5","5","1270","50","50","1010","65","333","1010","2600","525","2037","2","1188, 1189, 1191, 1422, 3641, 3646",,"9871672"
"153","1189","500","255","250","85","65","70","160","125","-99997","80","10","10","215","75","55","20","65",2.3,"215","20","35","115","5","-99997","30","10","-99997","10","50","50","90","5","379","1500","3210","30","105","5","1189, 1191","11891191","208732"
"154","1191","8920","4350","4565","1585","1060","1625","2820","1830","75","80","10","10","3675","1070","1070","285","1240",2.4,"3665","315","455","520","595","395","740","390","260","725","70","30","1010","140","474","1230","3120","490","902","4","1191, 1391, 3646",,"21246210"
"155","1211","9720","4985","4735","1290","1125","3920","2230","1155","100","60","20","20","5535","3080","1245","340","840",1.7,"5175","2550","80","180","670","365","815","355","155","3410","40","60","1065","330","233","1140","2340","835","3896","1","1211, 1212, 1213, 1214, 1215, 1217, 1221, 1222",,"1057127"
